date,avg_sentiment_score,model_type
2020-03-17,0.3333333333333333,FinBERT+BERT
2020-03-18,0.18181818181818182,FinBERT+BERT
2020-03-19,0.058823529411764705,FinBERT+BERT
2020-03-20,0.0,FinBERT+BERT
2020-03-21,0.0,FinBERT+BERT
2020-03-22,-0.5714285714285714,FinBERT+BERT
2020-03-23,-0.14285714285714285,FinBERT+BERT
2020-03-24,0.2033898305084746,FinBERT+BERT
2020-03-25,0.3225806451612903,FinBERT+BERT
2020-03-26,0.16666666666666666,FinBERT+BERT
2020-03-27,0.21428571428571427,FinBERT+BERT
2020-03-28,-0.14285714285714285,FinBERT+BERT
2020-03-29,-0.6,FinBERT+BERT
2020-03-30,0.13157894736842105,FinBERT+BERT
2020-03-31,-0.05128205128205128,FinBERT+BERT
2020-04-01,-0.045454545454545456,FinBERT+BERT
2020-04-02,0.14285714285714285,FinBERT+BERT
2020-04-03,-0.29411764705882354,FinBERT+BERT
2020-04-04,0.0,FinBERT+BERT
2020-04-05,0.0,FinBERT+BERT
2020-04-06,0.1111111111111111,FinBERT+BERT
2020-04-07,0.35714285714285715,FinBERT+BERT
2020-04-08,0.125,FinBERT+BERT
2020-04-09,-0.3333333333333333,FinBERT+BERT
2020-04-10,0.2,FinBERT+BERT
2020-04-11,-0.5,FinBERT+BERT
2020-04-12,0.6666666666666666,FinBERT+BERT
2020-04-13,-0.16666666666666666,FinBERT+BERT
2020-04-14,0.3684210526315789,FinBERT+BERT
2020-04-15,0.3,FinBERT+BERT
2020-04-16,0.08333333333333333,FinBERT+BERT
2020-04-17,0.16666666666666666,FinBERT+BERT
2020-04-18,0.3333333333333333,FinBERT+BERT
2020-04-19,0.4,FinBERT+BERT
2020-04-20,0.2777777777777778,FinBERT+BERT
2020-04-21,0.2,FinBERT+BERT
2020-04-22,0.0,FinBERT+BERT
2020-04-23,0.2857142857142857,FinBERT+BERT
2020-04-24,0.3333333333333333,FinBERT+BERT
2020-04-25,0.14285714285714285,FinBERT+BERT
2020-04-26,1.0,FinBERT+BERT
2020-04-27,0.42857142857142855,FinBERT+BERT
2020-04-28,0.21739130434782608,FinBERT+BERT
2020-04-29,0.09090909090909091,FinBERT+BERT
2020-04-30,0.125,FinBERT+BERT
2020-05-01,0.125,FinBERT+BERT
2020-05-02,0.0,FinBERT+BERT
2020-05-03,0.5,FinBERT+BERT
2020-05-04,0.35294117647058826,FinBERT+BERT
2020-05-05,0.5714285714285714,FinBERT+BERT
2020-05-06,-0.06666666666666667,FinBERT+BERT
2020-05-07,0.0,FinBERT+BERT
2020-05-08,0.17857142857142858,FinBERT+BERT
2020-05-09,0.0,FinBERT+BERT
2020-05-10,0.14285714285714285,FinBERT+BERT
2020-05-11,0.2903225806451613,FinBERT+BERT
2020-05-12,0.16,FinBERT+BERT
2020-05-13,0.11428571428571428,FinBERT+BERT
2020-05-14,0.08571428571428572,FinBERT+BERT
2020-05-15,0.2153846153846154,FinBERT+BERT
2020-05-16,0.3333333333333333,FinBERT+BERT
2020-05-17,-0.05,FinBERT+BERT
2020-05-18,0.2459016393442623,FinBERT+BERT
2020-05-19,0.3103448275862069,FinBERT+BERT
2020-05-20,0.11904761904761904,FinBERT+BERT
2020-05-21,0.22598870056497175,FinBERT+BERT
2020-05-22,0.39436619718309857,FinBERT+BERT
2020-05-23,0.2857142857142857,FinBERT+BERT
2020-05-24,0.42857142857142855,FinBERT+BERT
2020-05-25,0.4166666666666667,FinBERT+BERT
2020-05-26,0.15555555555555556,FinBERT+BERT
2020-05-27,0.2222222222222222,FinBERT+BERT
2020-05-28,0.23684210526315788,FinBERT+BERT
2020-05-29,0.4,FinBERT+BERT
2020-05-30,0.3333333333333333,FinBERT+BERT
2020-05-31,0.0,FinBERT+BERT
2020-06-01,0.2222222222222222,FinBERT+BERT
2020-06-02,0.1875,FinBERT+BERT
2020-06-03,0.1,FinBERT+BERT
2020-06-04,0.35714285714285715,FinBERT+BERT
2020-06-05,0.2,FinBERT+BERT
2020-06-06,0.0,FinBERT+BERT
2020-06-07,0.2,FinBERT+BERT
2020-06-08,0.375,FinBERT+BERT
2020-06-09,0.5142857142857142,FinBERT+BERT
2020-06-10,0.4897959183673469,FinBERT+BERT
2020-06-11,0.2631578947368421,FinBERT+BERT
2020-06-12,0.3684210526315789,FinBERT+BERT
2020-06-13,0.125,FinBERT+BERT
2020-06-14,0.36363636363636365,FinBERT+BERT
2020-06-15,0.22727272727272727,FinBERT+BERT
2020-06-16,0.1956521739130435,FinBERT+BERT
2020-06-17,0.3055555555555556,FinBERT+BERT
2020-06-18,0.4074074074074074,FinBERT+BERT
2020-06-19,0.44,FinBERT+BERT
2020-06-20,0.4444444444444444,FinBERT+BERT
2020-06-21,1.0,FinBERT+BERT
2020-06-22,0.68,FinBERT+BERT
2020-06-23,0.47619047619047616,FinBERT+BERT
2020-06-24,0.5333333333333333,FinBERT+BERT
2020-06-25,-0.038461538461538464,FinBERT+BERT
2020-06-26,-0.13333333333333333,FinBERT+BERT
2020-06-27,0.2857142857142857,FinBERT+BERT
2020-06-28,0.6666666666666666,FinBERT+BERT
2020-06-29,0.10526315789473684,FinBERT+BERT
2020-06-30,0.2222222222222222,FinBERT+BERT
2020-07-01,0.2692307692307692,FinBERT+BERT
2020-07-02,0.2,FinBERT+BERT
2020-07-03,0.0,FinBERT+BERT
2020-07-04,0.25,FinBERT+BERT
2020-07-05,0.46153846153846156,FinBERT+BERT
2020-07-06,0.4230769230769231,FinBERT+BERT
2020-07-07,0.36,FinBERT+BERT
2020-07-08,0.2916666666666667,FinBERT+BERT
2020-07-09,0.21428571428571427,FinBERT+BERT
2020-07-10,0.38636363636363635,FinBERT+BERT
2020-07-11,0.14285714285714285,FinBERT+BERT
2020-07-12,0.3888888888888889,FinBERT+BERT
2020-07-13,-0.03333333333333333,FinBERT+BERT
2020-07-14,0.40540540540540543,FinBERT+BERT
2020-07-15,0.2647058823529412,FinBERT+BERT
2020-07-16,0.4838709677419355,FinBERT+BERT
2020-07-17,0.2608695652173913,FinBERT+BERT
2020-07-18,0.0,FinBERT+BERT
2020-07-19,0.0,FinBERT+BERT
2020-07-20,0.5384615384615384,FinBERT+BERT
2020-07-21,0.35,FinBERT+BERT
2020-07-22,0.5909090909090909,FinBERT+BERT
2020-07-23,0.3,FinBERT+BERT
2020-07-24,0.21951219512195122,FinBERT+BERT
2020-07-25,0.5,FinBERT+BERT
2020-07-26,0.3333333333333333,FinBERT+BERT
2020-07-27,0.28,FinBERT+BERT
2020-07-28,0.12,FinBERT+BERT
2020-07-29,0.47058823529411764,FinBERT+BERT
2020-07-30,0.375,FinBERT+BERT
2020-07-31,0.3548387096774194,FinBERT+BERT
2020-08-01,-0.125,FinBERT+BERT
2020-08-02,0.09090909090909091,FinBERT+BERT
2020-08-03,0.3125,FinBERT+BERT
2020-08-04,0.4074074074074074,FinBERT+BERT
2020-08-05,0.18181818181818182,FinBERT+BERT
2020-08-06,0.13333333333333333,FinBERT+BERT
2020-08-07,0.28,FinBERT+BERT
2020-08-08,0.23076923076923078,FinBERT+BERT
2020-08-09,0.2,FinBERT+BERT
2020-08-10,0.20833333333333334,FinBERT+BERT
2020-08-11,0.18181818181818182,FinBERT+BERT
2020-08-12,0.24444444444444444,FinBERT+BERT
2020-08-13,0.2702702702702703,FinBERT+BERT
2020-08-14,0.20930232558139536,FinBERT+BERT
2020-08-15,0.3333333333333333,FinBERT+BERT
2020-08-16,0.3333333333333333,FinBERT+BERT
2020-08-17,0.3761467889908257,FinBERT+BERT
2020-08-18,0.22580645161290322,FinBERT+BERT
2020-08-19,0.16065573770491803,FinBERT+BERT
2020-08-20,0.31862745098039214,FinBERT+BERT
2020-08-21,0.20909090909090908,FinBERT+BERT
2020-08-22,0.1,FinBERT+BERT
2020-08-23,0.46153846153846156,FinBERT+BERT
2020-08-24,0.27419354838709675,FinBERT+BERT
2020-08-25,0.1794871794871795,FinBERT+BERT
2020-08-26,0.3617021276595745,FinBERT+BERT
2020-08-27,0.18421052631578946,FinBERT+BERT
2020-08-28,0.27419354838709675,FinBERT+BERT
2020-08-29,0.125,FinBERT+BERT
2020-08-30,0.875,FinBERT+BERT
2020-08-31,0.13793103448275862,FinBERT+BERT
2020-09-01,0.375,FinBERT+BERT
2020-09-02,0.35,FinBERT+BERT
2020-09-03,0.17391304347826086,FinBERT+BERT
2020-09-04,0.144,FinBERT+BERT
2020-09-05,0.3157894736842105,FinBERT+BERT
2020-09-06,0.0,FinBERT+BERT
2020-09-07,0.3333333333333333,FinBERT+BERT
2020-09-08,0.1038961038961039,FinBERT+BERT
2020-09-09,0.30357142857142855,FinBERT+BERT
2020-09-10,0.425,FinBERT+BERT
2020-09-11,0.2972972972972973,FinBERT+BERT
2020-09-12,0.2916666666666667,FinBERT+BERT
2020-09-13,0.2777777777777778,FinBERT+BERT
2020-09-14,0.2727272727272727,FinBERT+BERT
2020-09-15,0.38636363636363635,FinBERT+BERT
2020-09-16,0.39344262295081966,FinBERT+BERT
2020-09-17,0.08333333333333333,FinBERT+BERT
2020-09-18,0.29545454545454547,FinBERT+BERT
2020-09-19,0.0,FinBERT+BERT
2020-09-20,0.1111111111111111,FinBERT+BERT
2020-09-21,0.3181818181818182,FinBERT+BERT
2020-09-22,0.11428571428571428,FinBERT+BERT
2020-09-23,0.13043478260869565,FinBERT+BERT
2020-09-24,0.225,FinBERT+BERT
2020-09-25,0.4230769230769231,FinBERT+BERT
2020-09-26,0.2857142857142857,FinBERT+BERT
2020-09-27,0.5,FinBERT+BERT
2020-09-28,0.25925925925925924,FinBERT+BERT
2020-09-29,0.41025641025641024,FinBERT+BERT
2020-09-30,0.25,FinBERT+BERT
2020-10-01,0.3125,FinBERT+BERT
2020-10-02,0.4074074074074074,FinBERT+BERT
2020-10-03,0.0,FinBERT+BERT
2020-10-04,0.0,FinBERT+BERT
2020-10-05,0.4583333333333333,FinBERT+BERT
2020-10-06,0.3870967741935484,FinBERT+BERT
2020-10-07,0.24324324324324326,FinBERT+BERT
2020-10-08,0.020202020202020204,FinBERT+BERT
2020-10-09,0.09433962264150944,FinBERT+BERT
2020-10-10,0.42857142857142855,FinBERT+BERT
2020-10-11,0.5,FinBERT+BERT
2020-10-12,0.3076923076923077,FinBERT+BERT
2020-10-13,0.25,FinBERT+BERT
2020-10-14,0.23529411764705882,FinBERT+BERT
2020-10-15,0.3076923076923077,FinBERT+BERT
2020-10-16,0.19230769230769232,FinBERT+BERT
2020-10-17,0.2857142857142857,FinBERT+BERT
2020-10-18,0.5,FinBERT+BERT
2020-10-19,0.3125,FinBERT+BERT
2020-10-20,-0.07142857142857142,FinBERT+BERT
2020-10-21,0.4444444444444444,FinBERT+BERT
2020-10-22,0.14285714285714285,FinBERT+BERT
2020-10-23,0.3333333333333333,FinBERT+BERT
2020-10-24,0.25,FinBERT+BERT
2020-10-25,0.5,FinBERT+BERT
2020-10-26,0.2631578947368421,FinBERT+BERT
2020-10-27,0.5833333333333334,FinBERT+BERT
2020-10-28,0.42857142857142855,FinBERT+BERT
2020-10-29,0.2631578947368421,FinBERT+BERT
2020-10-30,0.19047619047619047,FinBERT+BERT
2020-10-31,0.0,FinBERT+BERT
2020-11-01,0.5,FinBERT+BERT
2020-11-02,0.36363636363636365,FinBERT+BERT
2020-11-03,0.0,FinBERT+BERT
2020-11-04,0.375,FinBERT+BERT
2020-11-05,0.15384615384615385,FinBERT+BERT
2020-11-06,0.24,FinBERT+BERT
2020-11-07,0.4166666666666667,FinBERT+BERT
2020-11-08,0.2222222222222222,FinBERT+BERT
2020-11-09,0.16666666666666666,FinBERT+BERT
2020-11-10,0.25,FinBERT+BERT
2020-11-11,0.19230769230769232,FinBERT+BERT
2020-11-12,0.07692307692307693,FinBERT+BERT
2020-11-13,0.21428571428571427,FinBERT+BERT
2020-11-14,0.26666666666666666,FinBERT+BERT
2020-11-15,0.3333333333333333,FinBERT+BERT
2020-11-16,0.23076923076923078,FinBERT+BERT
2020-11-17,0.15384615384615385,FinBERT+BERT
2020-11-18,0.18974358974358974,FinBERT+BERT
2020-11-19,0.26495726495726496,FinBERT+BERT
2020-11-20,0.07352941176470588,FinBERT+BERT
2020-11-21,0.09523809523809523,FinBERT+BERT
2020-11-22,0.21428571428571427,FinBERT+BERT
2020-11-23,0.19047619047619047,FinBERT+BERT
2020-11-24,0.02564102564102564,FinBERT+BERT
2020-11-25,0.0,FinBERT+BERT
2020-11-26,0.5,FinBERT+BERT
2020-11-27,0.42857142857142855,FinBERT+BERT
2020-11-28,0.5,FinBERT+BERT
2020-11-29,0.25,FinBERT+BERT
2020-11-30,0.28,FinBERT+BERT
2020-12-01,0.23529411764705882,FinBERT+BERT
2020-12-02,0.20833333333333334,FinBERT+BERT
2020-12-03,-0.045454545454545456,FinBERT+BERT
2020-12-04,0.5357142857142857,FinBERT+BERT
2020-12-05,0.16666666666666666,FinBERT+BERT
2020-12-06,0.16666666666666666,FinBERT+BERT
2020-12-07,0.0625,FinBERT+BERT
2020-12-08,0.2,FinBERT+BERT
2020-12-09,0.07407407407407407,FinBERT+BERT
2020-12-10,0.2857142857142857,FinBERT+BERT
2020-12-11,0.08333333333333333,FinBERT+BERT
2020-12-12,0.4,FinBERT+BERT
2020-12-13,0.3333333333333333,FinBERT+BERT
2020-12-14,0.4090909090909091,FinBERT+BERT
2020-12-15,0.3333333333333333,FinBERT+BERT
2020-12-16,0.2222222222222222,FinBERT+BERT
2020-12-17,0.4,FinBERT+BERT
2020-12-18,0.10526315789473684,FinBERT+BERT
2020-12-19,0.2,FinBERT+BERT
2020-12-20,0.2857142857142857,FinBERT+BERT
2020-12-21,-0.14285714285714285,FinBERT+BERT
2020-12-22,0.21052631578947367,FinBERT+BERT
2020-12-23,0.2631578947368421,FinBERT+BERT
2020-12-24,-0.1,FinBERT+BERT
2020-12-25,0.25,FinBERT+BERT
2020-12-26,-1.0,FinBERT+BERT
2020-12-27,0.0,FinBERT+BERT
2020-12-28,0.04,FinBERT+BERT
2020-12-29,0.19230769230769232,FinBERT+BERT
2020-12-30,0.3076923076923077,FinBERT+BERT
2020-12-31,0.42857142857142855,FinBERT+BERT
2021-01-01,0.5,FinBERT+BERT
2021-01-02,-0.3333333333333333,FinBERT+BERT
2021-01-03,0.3333333333333333,FinBERT+BERT
2021-01-04,0.38461538461538464,FinBERT+BERT
2021-01-05,0.375,FinBERT+BERT
2021-01-06,0.2982456140350877,FinBERT+BERT
2021-01-07,0.125,FinBERT+BERT
2021-01-08,0.3157894736842105,FinBERT+BERT
2021-01-09,0.38235294117647056,FinBERT+BERT
2021-01-10,0.29411764705882354,FinBERT+BERT
2021-01-11,0.21818181818181817,FinBERT+BERT
2021-01-12,0.1891891891891892,FinBERT+BERT
2021-01-13,0.25925925925925924,FinBERT+BERT
2021-01-14,0.2702702702702703,FinBERT+BERT
2021-01-15,0.38095238095238093,FinBERT+BERT
2021-01-16,0.0,FinBERT+BERT
2021-01-17,0.3333333333333333,FinBERT+BERT
2021-01-18,1.0,FinBERT+BERT
2021-01-19,0.17391304347826086,FinBERT+BERT
2021-01-20,0.21052631578947367,FinBERT+BERT
2021-01-21,0.3793103448275862,FinBERT+BERT
2021-01-22,0.3888888888888889,FinBERT+BERT
2021-01-23,0.16666666666666666,FinBERT+BERT
2021-01-24,0.2222222222222222,FinBERT+BERT
2021-01-25,0.4,FinBERT+BERT
2021-01-26,0.2413793103448276,FinBERT+BERT
2021-01-27,0.4090909090909091,FinBERT+BERT
2021-01-28,0.07407407407407407,FinBERT+BERT
2021-01-29,0.0,FinBERT+BERT
2021-01-30,0.3333333333333333,FinBERT+BERT
2021-01-31,0.2857142857142857,FinBERT+BERT
2021-02-01,0.22727272727272727,FinBERT+BERT
2021-02-02,0.2,FinBERT+BERT
2021-02-03,0.1,FinBERT+BERT
2021-02-04,0.11764705882352941,FinBERT+BERT
2021-02-05,0.3333333333333333,FinBERT+BERT
2021-02-06,0.5714285714285714,FinBERT+BERT
2021-02-07,0.5,FinBERT+BERT
2021-02-08,0.5111111111111111,FinBERT+BERT
2021-02-09,0.07407407407407407,FinBERT+BERT
2021-02-10,0.4772727272727273,FinBERT+BERT
2021-02-11,0.14545454545454545,FinBERT+BERT
2021-02-12,0.07142857142857142,FinBERT+BERT
2021-02-13,0.0,FinBERT+BERT
2021-02-14,0.5,FinBERT+BERT
2021-02-15,0.125,FinBERT+BERT
2021-02-16,0.21428571428571427,FinBERT+BERT
2021-02-17,-0.17391304347826086,FinBERT+BERT
2021-02-18,0.4,FinBERT+BERT
2021-02-19,0.42105263157894735,FinBERT+BERT
2021-02-20,0.25,FinBERT+BERT
2021-02-21,0.3333333333333333,FinBERT+BERT
2021-02-22,0.15384615384615385,FinBERT+BERT
2021-02-23,0.1,FinBERT+BERT
2021-02-24,0.16759776536312848,FinBERT+BERT
2021-02-25,0.24861878453038674,FinBERT+BERT
2021-02-26,0.2833333333333333,FinBERT+BERT
2021-02-27,0.125,FinBERT+BERT
2021-02-28,0.5,FinBERT+BERT
2021-03-01,0.22448979591836735,FinBERT+BERT
2021-03-02,0.14583333333333334,FinBERT+BERT
2021-03-03,0.11688311688311688,FinBERT+BERT
2021-03-04,0.06976744186046512,FinBERT+BERT
2021-03-05,0.07142857142857142,FinBERT+BERT
2021-03-06,0.125,FinBERT+BERT
2021-03-07,0.0,FinBERT+BERT
2021-03-08,0.0625,FinBERT+BERT
2021-03-09,0.037037037037037035,FinBERT+BERT
2021-03-10,0.27586206896551724,FinBERT+BERT
2021-03-11,0.10526315789473684,FinBERT+BERT
2021-03-12,0.34782608695652173,FinBERT+BERT
2021-03-13,0.5,FinBERT+BERT
2021-03-14,0.6,FinBERT+BERT
2021-03-15,0.15384615384615385,FinBERT+BERT
2021-03-16,0.07142857142857142,FinBERT+BERT
2021-03-17,-0.08333333333333333,FinBERT+BERT
2021-03-18,0.125,FinBERT+BERT
2021-03-19,0.29411764705882354,FinBERT+BERT
2021-03-20,0.3333333333333333,FinBERT+BERT
2021-03-21,0.0,FinBERT+BERT
2021-03-22,0.22727272727272727,FinBERT+BERT
2021-03-23,0.0,FinBERT+BERT
2021-03-24,0.15,FinBERT+BERT
2021-03-25,0.09090909090909091,FinBERT+BERT
2021-03-26,0.058823529411764705,FinBERT+BERT
2021-03-27,0.5,FinBERT+BERT
2021-03-28,1.0,FinBERT+BERT
2021-03-29,0.05,FinBERT+BERT
2021-03-30,0.058823529411764705,FinBERT+BERT
2021-03-31,-0.05,FinBERT+BERT
2021-04-01,0.4411764705882353,FinBERT+BERT
2021-04-02,0.2,FinBERT+BERT
2021-04-03,0.4,FinBERT+BERT
2021-04-04,0.0,FinBERT+BERT
2021-04-05,0.375,FinBERT+BERT
2021-04-06,0.04,FinBERT+BERT
2021-04-07,0.08333333333333333,FinBERT+BERT
2021-04-08,0.045454545454545456,FinBERT+BERT
2021-04-09,-0.05555555555555555,FinBERT+BERT
2021-04-10,0.0,FinBERT+BERT
2021-04-11,0.0,FinBERT+BERT
2021-04-12,0.22764227642276422,FinBERT+BERT
2021-04-13,0.36904761904761907,FinBERT+BERT
2021-04-14,0.3181818181818182,FinBERT+BERT
2021-04-15,0.323943661971831,FinBERT+BERT
2021-04-16,0.3103448275862069,FinBERT+BERT
2021-04-17,0.0,FinBERT+BERT
2021-04-18,0.25,FinBERT+BERT
2021-04-19,0.20833333333333334,FinBERT+BERT
2021-04-20,0.19047619047619047,FinBERT+BERT
2021-04-21,0.4117647058823529,FinBERT+BERT
2021-04-22,0.15,FinBERT+BERT
2021-04-23,-0.1875,FinBERT+BERT
2021-04-24,0.0,FinBERT+BERT
2021-04-25,-0.2,FinBERT+BERT
2021-04-26,0.14285714285714285,FinBERT+BERT
2021-04-27,0.3125,FinBERT+BERT
2021-04-28,0.35294117647058826,FinBERT+BERT
2021-04-29,0.19047619047619047,FinBERT+BERT
2021-04-30,0.0,FinBERT+BERT
2021-05-01,0.25,FinBERT+BERT
2021-05-02,0.0,FinBERT+BERT
2021-05-03,0.14285714285714285,FinBERT+BERT
2021-05-04,0.16666666666666666,FinBERT+BERT
2021-05-05,0.5757575757575758,FinBERT+BERT
2021-05-06,0.15384615384615385,FinBERT+BERT
2021-05-07,0.0,FinBERT+BERT
2021-05-08,-0.25,FinBERT+BERT
2021-05-09,0.0,FinBERT+BERT
2021-05-10,0.15384615384615385,FinBERT+BERT
2021-05-11,0.0625,FinBERT+BERT
2021-05-12,-0.23809523809523808,FinBERT+BERT
2021-05-13,0.09090909090909091,FinBERT+BERT
2021-05-14,0.06666666666666667,FinBERT+BERT
2021-05-15,0.5,FinBERT+BERT
2021-05-16,0.5,FinBERT+BERT
2021-05-17,0.2222222222222222,FinBERT+BERT
2021-05-18,0.23076923076923078,FinBERT+BERT
2021-05-19,0.21052631578947367,FinBERT+BERT
2021-05-20,0.46153846153846156,FinBERT+BERT
2021-05-21,0.2578616352201258,FinBERT+BERT
2021-05-22,0.16666666666666666,FinBERT+BERT
2021-05-23,0.2727272727272727,FinBERT+BERT
2021-05-24,0.3064516129032258,FinBERT+BERT
2021-05-25,0.4411764705882353,FinBERT+BERT
2021-05-26,0.21511627906976744,FinBERT+BERT
2021-05-27,0.39849624060150374,FinBERT+BERT
2021-05-28,0.30526315789473685,FinBERT+BERT
2021-05-29,0.4166666666666667,FinBERT+BERT
2021-05-30,0.4,FinBERT+BERT
2021-05-31,0.0,FinBERT+BERT
2021-06-01,0.36363636363636365,FinBERT+BERT
2021-06-02,0.16981132075471697,FinBERT+BERT
2021-06-03,0.23255813953488372,FinBERT+BERT
2021-06-04,0.27049180327868855,FinBERT+BERT
2021-06-05,0.375,FinBERT+BERT
2021-06-06,0.13333333333333333,FinBERT+BERT
2021-06-07,0.2727272727272727,FinBERT+BERT
2021-06-08,0.1506849315068493,FinBERT+BERT
2021-06-09,0.13043478260869565,FinBERT+BERT
2021-06-10,0.06818181818181818,FinBERT+BERT
2021-06-11,0.15789473684210525,FinBERT+BERT
2021-06-12,0.35714285714285715,FinBERT+BERT
2021-06-13,0.14285714285714285,FinBERT+BERT
2021-06-14,0.045454545454545456,FinBERT+BERT
2021-06-15,0.125,FinBERT+BERT
2021-06-16,0.20689655172413793,FinBERT+BERT
2021-06-17,0.2,FinBERT+BERT
2021-06-18,0.2717391304347826,FinBERT+BERT
2021-06-19,-0.037037037037037035,FinBERT+BERT
2021-06-20,0.07142857142857142,FinBERT+BERT
2021-06-21,0.25688073394495414,FinBERT+BERT
2021-06-22,0.23684210526315788,FinBERT+BERT
2021-06-23,0.17142857142857143,FinBERT+BERT
2021-06-24,0.2,FinBERT+BERT
2021-06-25,0.0,FinBERT+BERT
2021-06-26,0.0,FinBERT+BERT
2021-06-27,0.6666666666666666,FinBERT+BERT
2021-06-28,0.08547008547008547,FinBERT+BERT
2021-06-29,0.224,FinBERT+BERT
2021-06-30,0.2638888888888889,FinBERT+BERT
2021-07-01,0.25,FinBERT+BERT
2021-07-02,0.28735632183908044,FinBERT+BERT
2021-07-03,0.13333333333333333,FinBERT+BERT
2021-07-04,0.2727272727272727,FinBERT+BERT
2021-07-05,0.19047619047619047,FinBERT+BERT
2021-07-06,0.22448979591836735,FinBERT+BERT
2021-07-07,0.02857142857142857,FinBERT+BERT
2021-07-08,0.1827956989247312,FinBERT+BERT
2021-07-09,0.12962962962962962,FinBERT+BERT
2021-07-10,0.15384615384615385,FinBERT+BERT
2021-07-11,0.2857142857142857,FinBERT+BERT
2021-07-12,0.19230769230769232,FinBERT+BERT
2021-07-13,0.13725490196078433,FinBERT+BERT
2021-07-14,0.22033898305084745,FinBERT+BERT
2021-07-15,0.25773195876288657,FinBERT+BERT
2021-07-16,0.1574074074074074,FinBERT+BERT
2021-07-17,0.16,FinBERT+BERT
2021-07-18,0.4117647058823529,FinBERT+BERT
2021-07-19,0.13793103448275862,FinBERT+BERT
2021-07-20,0.06490384615384616,FinBERT+BERT
2021-07-21,0.32673267326732675,FinBERT+BERT
2021-07-22,0.20652173913043478,FinBERT+BERT
2021-07-23,0.21686746987951808,FinBERT+BERT
2021-07-24,0.0,FinBERT+BERT
2021-07-25,0.7142857142857143,FinBERT+BERT
2021-07-26,0.22,FinBERT+BERT
2021-07-27,0.3157894736842105,FinBERT+BERT
2021-07-28,0.4146341463414634,FinBERT+BERT
2021-07-29,0.20754716981132076,FinBERT+BERT
2021-07-30,0.2926829268292683,FinBERT+BERT
2021-07-31,0.0,FinBERT+BERT
2021-08-01,0.0,FinBERT+BERT
2021-08-02,0.3181818181818182,FinBERT+BERT
2021-08-03,0.3793103448275862,FinBERT+BERT
2021-08-04,0.2786885245901639,FinBERT+BERT
2021-08-05,0.33962264150943394,FinBERT+BERT
2021-08-06,0.30952380952380953,FinBERT+BERT
2021-08-07,0.25,FinBERT+BERT
2021-08-08,0.5714285714285714,FinBERT+BERT
2021-08-09,0.2,FinBERT+BERT
2021-08-10,0.19230769230769232,FinBERT+BERT
2021-08-11,0.32432432432432434,FinBERT+BERT
2021-08-12,0.49230769230769234,FinBERT+BERT
2021-08-13,0.2608695652173913,FinBERT+BERT
2021-08-14,0.8333333333333334,FinBERT+BERT
2021-08-15,0.6153846153846154,FinBERT+BERT
2021-08-16,0.4583333333333333,FinBERT+BERT
2021-08-17,0.07692307692307693,FinBERT+BERT
2021-08-18,0.16666666666666666,FinBERT+BERT
2021-08-19,0.23580786026200873,FinBERT+BERT
2021-08-20,0.11940298507462686,FinBERT+BERT
2021-08-21,0.0,FinBERT+BERT
2021-08-22,0.26666666666666666,FinBERT+BERT
2021-08-23,0.2916666666666667,FinBERT+BERT
2021-08-24,0.2804878048780488,FinBERT+BERT
2021-08-25,0.27835051546391754,FinBERT+BERT
2021-08-26,0.3793103448275862,FinBERT+BERT
2021-08-27,0.32894736842105265,FinBERT+BERT
2021-08-28,0.2727272727272727,FinBERT+BERT
2021-08-29,-0.07142857142857142,FinBERT+BERT
2021-08-30,0.125,FinBERT+BERT
2021-08-31,0.1,FinBERT+BERT
2021-09-01,0.22580645161290322,FinBERT+BERT
2021-09-02,0.44,FinBERT+BERT
2021-09-03,0.36666666666666664,FinBERT+BERT
2021-09-04,0.09090909090909091,FinBERT+BERT
2021-09-05,0.5454545454545454,FinBERT+BERT
2021-09-06,0.2222222222222222,FinBERT+BERT
2021-09-07,0.030303030303030304,FinBERT+BERT
2021-09-08,0.15151515151515152,FinBERT+BERT
2021-09-09,0.37037037037037035,FinBERT+BERT
2021-09-10,0.19047619047619047,FinBERT+BERT
2021-09-11,0.0,FinBERT+BERT
2021-09-12,0.75,FinBERT+BERT
2021-09-13,0.15625,FinBERT+BERT
2021-09-14,0.12903225806451613,FinBERT+BERT
2021-09-15,0.2857142857142857,FinBERT+BERT
2021-09-16,0.3157894736842105,FinBERT+BERT
2021-09-17,0.3225806451612903,FinBERT+BERT
2021-09-18,0.5,FinBERT+BERT
2021-09-19,0.0,FinBERT+BERT
2021-09-20,0.37142857142857144,FinBERT+BERT
2021-09-21,0.05555555555555555,FinBERT+BERT
2021-09-22,0.3076923076923077,FinBERT+BERT
2021-09-23,0.375,FinBERT+BERT
2021-09-24,0.07317073170731707,FinBERT+BERT
2021-09-25,0.0,FinBERT+BERT
2021-09-26,0.2,FinBERT+BERT
2021-09-27,0.15625,FinBERT+BERT
2021-09-28,0.18032786885245902,FinBERT+BERT
2021-09-29,0.03636363636363636,FinBERT+BERT
2021-09-30,0.25,FinBERT+BERT
2021-10-01,0.13333333333333333,FinBERT+BERT
2021-10-02,0.125,FinBERT+BERT
2021-10-03,0.0,FinBERT+BERT
2021-10-04,0.05952380952380952,FinBERT+BERT
2021-10-05,0.36363636363636365,FinBERT+BERT
2021-10-06,-0.08823529411764706,FinBERT+BERT
2021-10-07,0.23809523809523808,FinBERT+BERT
